peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm,left_slope,right_slope
2065,3,303,126947,6.34705,-0.04836155209767244,-0.004978125,0.04338342709767244,11,0.0056787496000000005,-0.0037895833333333336
2066,3,304,127035,6.35145,-0.04836155209767244,-0.0053718751,0.04298967699767244,11,0.00527812478,-0.003792708316666667
2067,3,305,127311,6.36525,-0.04836155209767244,-0.0057437499,0.042617802197672444,11,0.00568125022,-0.003949479183333333
2068,3,306,127602,6.3798,-0.04836155209767244,-0.0053531248,0.043008427297672444,10,0.006446093799999999,-0.003630729033333333
2069,3,307,127951,6.39725,-0.04836155209767244,-0.0060749999,0.04228655219767244,10,0.006650781025000001,-0.0035718751833333333
2070,3,308,129149,6.45715,-0.04836155209767244,-0.0057312502,0.04263030189767244,10,0.0061671877,-0.003873958466666667
2071,3,309,129430,6.4712,-0.04836155209767244,-0.0060656252,0.04229592689767244,10,0.00658046845,-0.0036187498
2072,3,310,129686,6.484,-0.04836155209767244,-0.0055249999,0.04283655219767244,10,0.005404687525,-0.00385520835
2073,3,311,129777,6.48855,-0.04836155209767244,-0.005940625,0.042420927097672444,11,0.0050900002,-0.003858854166666667
2074,3,312,129903,6.49485,-0.04836155209767244,-0.0052781249,0.04308342719767244,11,0.00558749962,-0.003756250016666667
2075,3,313,130089,6.50415,-0.04836155209767244,-0.0055968752,0.04276467689767244,10,0.0055742186999999995,-0.0038036458
2076,3,314,130209,6.51015,-0.04836155209767244,-0.0059281252,0.04243342689767244,10,0.006174999699999999,-0.0035885417999999996
2077,3,315,130346,6.517,-0.04836155209767244,-0.00516875,0.04319280209767244,10,0.005477344,-0.0038171875
2078,3,316,130852,6.5423,-0.04836155209767244,-0.00605,0.04231155209767244,11,0.00688281225,-0.003518750142857143
2079,3,317,132682,6.63385,-0.04836155209767244,-0.0060875001,0.042274051997672445,10,0.005777343725,-0.004032812483333333
2080,3,318,132791,6.63925,-0.04836155209767244,-0.0060749999,0.04228655219767244,10,0.0066765627749999995,-0.003559375016666667
2081,3,319,134441,6.72175,-0.04836155209767244,-0.006878125,0.04148342709767244,10,0.00644609375,-0.003760416666666667
2082,3,320,134692,6.7343,-0.04836155209767244,-0.0062000002,0.04216155189767244,10,0.00546640645,-0.0039588543
2083,3,321,135240,6.7617,-0.04836155209767244,-0.0059937499,0.042367802197672444,10,0.005899218774999999,-0.00390937485
2084,3,322,135476,6.7735,-0.04836155209767244,-0.006215625,0.04214592709767244,10,0.00692187525,-0.0036317708333333336
2085,3,323,135651,6.78225,-0.04836155209767244,-0.0058968752,0.04246467689767244,10,0.00582187495,-0.0038744792999999994
2086,3,324,135838,6.7916,-0.04836155209767244,-0.0059281252,0.04243342689767244,11,0.005798125359999999,-0.003932812633333334
2087,3,325,136088,6.8041,-0.04836155209767244,-0.0056281248,0.04273342729767244,10,0.0054187503000000005,-0.0038557293666666667
2088,3,326,136477,6.82355,-0.04836155209767244,-0.0061031249,0.04225842719767244,10,0.006208593775,-0.003771875016666667
2089,3,327,136800,6.8397,-0.04836155209767244,-0.0053750002,0.04298655189767244,10,0.0060835937,-0.0037848958
2090,3,328,137114,6.8554,-0.04836155209767244,-0.0055062501,0.04285530199767244,11,0.00572937518,-0.003973958316666667
2091,3,329,140695,7.03445,-0.04836155209767244,-0.0063781249,0.041983427197672445,10,0.0065859370249999995,-0.0037604166833333334
2092,3,330,141408,7.0701,-0.04836155209767244,-0.0064218752,0.041939676897672445,10,0.006260156700000001,-0.0039015623
2093,3,331,143795,7.18945,-0.04836155209767244,-0.0059531252,0.04240842689767244,10,0.006384374700000001,-0.003925520633333333
2094,3,332,144053,7.20235,-0.04836155209767244,-0.0052125002,0.043149051897672444,10,0.0062648437,-0.0038463543
2095,3,333,144164,7.2079,-0.04836155209767244,-0.0059812502,0.042380301897672445,10,0.006812500200000001,-0.0035526041333333335
2096,3,334,144345,7.21695,-0.04836155209767244,-0.0059500001,0.04241155199767244,10,0.006331249975,-0.00359166665
2097,3,335,144456,7.2225,-0.04836155209767244,-0.0063218749,0.042039677197672445,10,0.005542969025,-0.00391249985
2098,3,336,144554,7.2274,-0.04836155209767244,-0.0058937501,0.042467801997672444,11,0.005394999980000001,-0.00388229165
2099,3,337,144879,7.24365,-0.04836155209767244,-0.0058218748,0.04253967729767244,11,0.00585562544,-0.004039583366666666
2100,3,338,145312,7.2653,-0.04836155209767244,-0.0061875,0.04217405209767244,10,0.00691171875,-0.0035692708333333336
2101,3,339,146299,7.3147,-0.04836155209767244,-0.006109375,0.04225217709767244,10,0.0057493748,-0.0042925001999999995
2102,3,340,146737,7.33655,-0.04836155209767244,-0.0061968751,0.04216467699767244,10,0.006614061975,-0.0038286456500000003
2103,3,341,146922,7.3458,-0.04836155209767244,-0.005503125,0.042858427097672444,11,0.0057043748,-0.0041072915
2104,3,342,147648,7.3821,-0.04836155209767244,-0.0057906248,0.042570927297672444,10,0.0067593753,-0.0037031251999999995
2105,3,343,148392,7.41935,-0.04836155209767244,-0.0070218751,0.041339676997672443,10,0.005778124725,-0.0038994791500000007
2106,3,344,148696,7.43455,-0.04836155209767244,-0.0058656251,0.04249592699767244,11,0.0055649997800000005,-0.0040812499833333335
2107,3,345,148811,7.44025,-0.04836155209767244,-0.006465625,0.04189592709767244,11,0.006748438,-0.003499107142857143
2108,3,346,149321,7.46575,-0.04836155209767244,-0.0066531249,0.04170842719767244,10,0.0068804690250000005,-0.0035473958500000006
2109,3,347,149581,7.4788,-0.04836155209767244,-0.0063406252,0.04202092689767244,11,0.005705625160000001,-0.0040885418000000005
2110,3,348,151284,7.56395,-0.04836155209767244,-0.0062374999,0.04212405219767244,10,0.005914375019999999,-0.00421562522
2111,3,349,152337,7.6166,-0.04836155209767244,-0.0060718749,0.04228967719767244,10,0.0054015625250000004,-0.0040812501833333336
2112,3,350,152769,7.63815,-0.04836155209767244,-0.006409375,0.04195217709767244,10,0.006840625249999999,-0.0037067709999999998
2113,3,351,153859,7.69265,-0.04836155209767244,-0.0068062502,0.04155530189767244,10,0.007239843950000001,-0.0036828124666666673
2114,3,352,154253,7.71235,-0.04836155209767244,-0.0066968752,0.04166467689767244,10,0.0070507807,-0.003679166633333333
2115,3,353,157395,7.8695,-0.04836155209767244,-0.0070312498,0.04133030229767244,9,0.00610390605,-0.00416062484
2116,3,354,159196,7.9595,-0.04836155209767244,-0.0066999998,0.04166155229767244,10,0.0071296873,-0.0037989581999999995
2117,3,355,160160,8.0077,-0.04836155209767244,-0.0064781252,0.041883426897672445,10,0.00722734395,-0.0035989583
2118,3,356,162200,8.10975,-0.04836155209767244,-0.0064843749,0.04187717719767244,10,0.006351562025,-0.00408593735
2119,3,357,162761,8.1378,-0.04836155209767244,-0.0057343752,0.04262717689767244,10,0.00585234395,-0.0041557291333333335
2120,3,358,162977,8.1486,-0.04836155209767244,-0.0056031249,0.04275842719767244,11,0.005775625019999999,-0.0041697916833333334
2121,3,359,164246,8.212,-0.04836155209767244,-0.0056281248,0.04273342729767244,10,0.0065289063,-0.003958854033333334
2122,3,360,164393,8.2194,-0.04836155209767244,-0.0070125,0.041349052097672444,10,0.005651875200000001,-0.0042474999999999995
2123,3,361,164495,8.22445,-0.04836155209767244,-0.0062343748,0.042127177297672444,10,0.00608359405,-0.0038286458666666663
2124,3,362,164715,8.23545,-0.04836155209767244,-0.0060468749,0.04231467719767244,10,0.006693750025,-0.0035979166833333335
2125,3,363,164800,8.23975,-0.04836155209767244,-0.0065156249,0.04184592719767244,11,0.00537875022,-0.0040208331833333335
2126,3,364,165026,8.25105,-0.04836155209767244,-0.0067750001,0.041586551997672444,10,0.005568749975,-0.00399375015
2127,3,365,165361,8.26775,-0.04836155209767244,-0.0058531249,0.04250842719767244,10,0.006345312275,-0.0038260415166666666
2128,3,366,165549,8.27715,-0.04836155209767244,-0.0056531248,0.04270842729767244,10,0.0061664063,-0.003849479366666667
2129,3,367,165690,8.2842,-0.04836155209767244,-0.0057000001,0.042661551997672444,10,0.005835937725,-0.0038197914833333333
2130,3,368,165981,8.29875,-0.04836155209767244,-0.0058218748,0.04253967729767244,10,0.00585156255,-0.003951562533333334
2131,3,369,166096,8.3045,-0.04836155209767244,-0.0054562502,0.04290530189767244,11,0.005418749960000001,-0.003977604133333333
2132,3,370,166557,8.32755,-0.04836155209767244,-0.006546875,0.04181467709767244,10,0.007035156250000001,-0.003507291666666667
2133,3,371,167050,8.3522,-0.04836155209767244,-0.005859375,0.04250217709767244,10,0.006889063000000001,-0.0036203125000000003
2134,3,372,167268,8.3631,-0.04836155209767244,-0.0059218751,0.04243967699767244,10,0.006785937475,-0.0036828124833333336
2135,3,373,167597,8.37955,-0.04836155209767244,-0.0058718752,0.04248967689767244,10,0.0069257807,-0.003696354133333333
2136,3,374,169229,8.46115,-0.04836155209767244,-0.0060124998,0.04234905229767244,10,0.006488281299999999,-0.0038489583666666666
2137,3,375,169291,8.46425,-0.04836155209767244,-0.0063156248,0.04204592729767244,11,0.00501437504,-0.0038114583666666664
2138,3,376,169441,8.47175,-0.04836155209767244,-0.005915625,0.04244592709767244,10,0.00599375,-0.0037093749999999996
2139,3,377,169554,8.4774,-0.04836155209767244,-0.0066999998,0.04166155229767244,10,0.005400000049999999,-0.003812500033333334
2140,3,378,169931,8.49625,-0.04836155209767244,-0.0068281251,0.04153342699767244,10,0.005917968725,-0.0038328124833333335
2141,3,379,170130,8.5062,-0.04836155209767244,-0.006546875,0.04181467709767244,10,0.0067242185,-0.003536979166666666
2142,3,380,170342,8.5168,-0.04836155209767244,-0.006246875,0.04211467709767244,10,0.005550781,-0.003941145833333334
2143,3,381,170497,8.52455,-0.04836155209767244,-0.0064874999,0.04187405219767244,11,0.005680625220000001,-0.0039036456833333334
2144,3,382,170582,8.5288,-0.04836155209767244,-0.0064531248,0.04190842729767244,11,0.00649375055,-0.003420535742857143
2145,3,383,170941,8.54675,-0.04836155209767244,-0.0065437499,0.04181780219767244,10,0.0067710937750000005,-0.0036588540166666663
2146,3,384,171044,8.5519,-0.04836155209767244,-0.0059750001,0.04238655199767244,10,0.006298437475,-0.003579166816666667
2147,3,385,171517,8.57555,-0.04836155209767244,-0.0061187502,0.04224280189767244,10,0.006441406449999999,-0.0037401043000000003
2148,3,386,172051,8.6023,-0.04836155209767244,-0.0061562499,0.04220530219767244,11,0.00578499982,-0.004024479016666666
2149,3,387,172180,8.6087,-0.04836155209767244,-0.0065437499,0.04181780219767244,10,0.005991406275,-0.00372864585
2150,3,388,172314,8.6154,-0.04836155209767244,-0.0060437499,0.04231780219767244,10,0.005736718525,-0.003616666516666667
2151,3,389,172390,8.6192,-0.04836155209767244,-0.0065437499,0.04181780219767244,11,0.00498375042,-0.0037395833500000002
2152,3,390,172471,8.62325,-0.04836155209767244,-0.00665625,0.04170530209767244,11,0.0051418748000000005,-0.0035854168333333335
2153,3,391,172561,8.62775,-0.04836155209767244,-0.0065062498,0.04185530229767244,11,0.00522375024,-0.0038067710333333335
2154,3,392,172746,8.637,-0.04836155209767244,-0.0061875,0.04217405209767244,10,0.00625312475,-0.003540104
2155,3,393,172867,8.64305,-0.04836155209767244,-0.0063718748,0.041989677297672445,11,0.00509999984,-0.0038916666999999996
2156,3,394,172978,8.6486,-0.04836155209767244,-0.0067812498,0.04158030229767244,10,0.0065320312999999994,-0.0035229167
2157,3,395,173825,8.69095,-0.04836155209767244,-0.0063499999,0.04201155219767244,10,0.005704687275,-0.00389895835
2158,3,396,174204,8.7099,-0.04836155209767244,-0.0059250002,0.04243655189767244,10,0.00594687495,-0.0038796873000000003
2159,3,397,174845,8.74195,-0.04836155209767244,-0.0057062502,0.04265530189767244,10,0.00627656245,-0.0037802083000000003
2160,3,398,177386,8.86905,-0.04836155209767244,-0.0070093749,0.04135217719767244,10,0.005860624619999999,-0.004278125020000001
2161,3,399,177493,8.87435,-0.04836155209767244,-0.005834375,0.04252717709767244,10,0.0059390625,-0.003921875
2162,3,400,177738,8.8866,-0.04836155209767244,-0.0056562498,0.04270530229767244,10,0.0058687500500000005,-0.003973958366666666
2163,3,401,177904,8.8949,-0.04836155209767244,-0.0064437501,0.04191780199767244,10,0.006846093475,-0.0036593749833333336
2164,3,402,178523,8.92585,-0.04836155209767244,-0.005390625,0.042970927097672446,10,0.005875,-0.003934375166666667
2165,3,403,178704,8.9349,-0.04836155209767244,-0.0058812499,0.042480302197672445,10,0.006056250025,-0.0038661456833333336
2166,3,404,178945,8.94695,-0.04836155209767244,-0.0061031249,0.04225842719767244,10,0.005875781025,-0.003928645683333333
2167,3,405,179242,8.9618,-0.04836155209767244,-0.005996875,0.04236467709767244,11,0.005537500400000001,-0.003996354333333334
2168,3,406,179370,8.9682,-0.04836155209767244,-0.0068937498,0.04146780229767244,11,0.00519937504,-0.003857812533333333
2169,3,407,179517,8.97555,-0.04836155209767244,-0.0061156251,0.04224592699767244,10,0.005885156224999999,-0.0037369793166666665
2170,3,408,179869,8.99315,-0.04836155209767244,-0.0058656251,0.04249592699767244,10,0.005321874975,-0.0038572918166666667
2171,3,409,180050,9.00225,-0.04836155209767244,-0.0063937502,0.04196780189767244,11,0.0051562501600000005,-0.0039817708
2172,3,410,180410,9.0202,-0.04836155209767244,-0.0064218752,0.041939676897672445,11,0.006675780700000001,-0.0034754465428571426
2173,3,411,180598,9.0296,-0.04836155209767244,-0.0064062499,0.04195530219767244,10,0.006586718775,-0.0035619790166666666
2174,3,412,180747,9.0371,-0.04836155209767244,-0.0065343748,0.04182717729767244,11,0.0056068748400000005,-0.003949479200000001
2175,3,413,180885,9.04395,-0.04836155209767244,-0.0060906252,0.042270926897672444,10,0.00585468745,-0.0036109374666666665
2176,3,414,181065,9.05295,-0.04836155209767244,-0.0064531248,0.04190842729767244,10,0.005811718800000001,-0.0037927083666666668
2177,3,415,181211,9.06025,-0.04836155209767244,-0.006821875,0.041539677097672444,11,0.0064304685,-0.0034035715714285713
2178,3,416,181343,9.06685,-0.04836155209767244,-0.006825,0.041536552097672444,11,0.006574219,-0.0033540177142857143
2179,3,417,181528,9.07605,-0.04836155209767244,-0.0061562499,0.04220530219767244,11,0.006308594024999999,-0.003350446442857143
2180,3,418,181642,9.0818,-0.04836155209767244,-0.005228125,0.04313342709767244,11,0.005552499599999999,-0.0036520833333333336
2181,3,419,181848,9.0921,-0.04836155209767244,-0.0056031249,0.04275842719767244,11,0.006478906275,-0.0035263393
2182,3,420,182280,9.11375,-0.04836155209767244,-0.0063718748,0.041989677297672445,10,0.00559453155,-0.0039843752
2183,3,421,182743,9.13685,-0.04836155209767244,-0.0060312501,0.042330301997672445,10,0.006515624475,-0.00367812515
2184,3,422,182902,9.1448,-0.04836155209767244,-0.0057250001,0.04263655199767244,10,0.005635937725000001,-0.0038385416500000004
2185,3,423,182972,9.1483,-0.04836155209767244,-0.0059624999,0.04239905219767244,11,0.005113749619999999,-0.003695312683333333
2186,3,424,183226,9.161,-0.04836155209767244,-0.0059656249,0.04239592719767244,10,0.005924218524999999,-0.003717708183333333
2187,3,425,183450,9.1722,-0.04836155209767244,-0.0053781248,0.04298342729767244,11,0.0057168748399999995,-0.0038838541999999996
2188,3,426,183628,9.1811,-0.04836155209767244,-0.0057843751,0.04257717699767244,10,0.005946875225,-0.00368750015
2189,3,427,183742,9.18675,-0.04836155209767244,-0.0057968749,0.04256467719767244,11,0.006035156275,-0.003347767871428572
2190,3,428,183856,9.1925,-0.04836155209767244,-0.006271875,0.042089677097672445,10,0.00569843775,-0.0036067706666666668
2191,3,429,184008,9.2001,-0.04836155209767244,-0.0058499998,0.04251155229767244,11,0.00544437524,-0.0037567708666666664
2192,3,430,184081,9.20375,-0.04836155209767244,-0.0066968752,0.04166467689767244,11,0.0055843747,-0.003312946257142857
2193,3,431,184168,9.2081,-0.04836155209767244,-0.0061156251,0.04224592699767244,12,0.005461249779999999,-0.0034799106999999995
2194,3,432,184252,9.2123,-0.04836155209767244,-0.0060343752,0.042327176897672444,11,0.005449999759999999,-0.0035296876333333334
2195,3,433,184372,9.2183,-0.04836155209767244,-0.0058531249,0.04250842719767244,10,0.005531249775,-0.0036619791833333334
2196,3,434,184596,9.2295,-0.04836155209767244,-0.0061156251,0.04224592699767244,11,0.00545624978,-0.0039041664833333336
2197,3,435,184926,9.246,-0.04836155209767244,-0.0055437498,0.042817802297672444,10,0.0061390622999999995,-0.003667187533333333
2198,3,436,186304,9.3149,-0.04836155209767244,-0.0068312502,0.04153030189767244,10,0.00674921845,-0.003557291633333333
2199,3,437,186644,9.33195,-0.04836155209767244,-0.0066187498,0.04174280229767244,10,0.00522031255,-0.003978646033333333
2200,3,438,186722,9.3358,-0.04836155209767244,-0.0069499998,0.04141155229767244,11,0.00547312464,-0.0035921877000000004
2201,3,439,186885,9.34395,-0.04836155209767244,-0.0066375001,0.04172405199767244,11,0.0063093747250000005,-0.0034366072714285714
2202,3,440,187095,9.35445,-0.04836155209767244,-0.0063499999,0.04201155219767244,11,0.0054581254199999995,-0.0039020835166666667
2203,3,441,187214,9.36035,-0.04836155209767244,-0.0061781248,0.04218342729767244,11,0.00637890605,-0.0033080358857142853
2204,3,442,187412,9.3703,-0.04836155209767244,-0.005915625,0.04244592709767244,10,0.0056437499999999995,-0.003743229166666667
2205,3,443,187594,9.3794,-0.04836155209767244,-0.0061468752,0.04221467689767244,10,0.0059789062,-0.0036984373
2206,3,444,187759,9.3877,-0.04836155209767244,-0.0069437502,0.04141780189767244,11,0.0056818747599999995,-0.0039031249666666664
2207,3,445,187887,9.39405,-0.04836155209767244,-0.0065000001,0.04186155199767244,11,0.00537750018,-0.0038557291500000003
2208,3,446,188189,9.40915,-0.04836155209767244,-0.0071625002,0.041199051897672444,11,0.006377343950000001,-0.0032638394
2209,3,447,188333,9.41635,-0.04836155209767244,-0.006134375,0.042227177097672444,11,0.0055362502000000004,-0.003608854
2210,3,448,188465,9.42295,-0.04836155209767244,-0.0067187501,0.04164280199767244,11,0.005228124779999999,-0.003580208483333333
2211,3,449,188685,9.43395,-0.04836155209767244,-0.0068812501,0.04148030199767244,11,0.00511499978,-0.0037078124833333334
2212,3,450,188855,9.4424,-0.04836155209767244,-0.0064375,0.04192405209767244,11,0.0064070315,-0.0033245535714285716
