peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm
2549,3,787,365766,18.28805,-0.04836155209767244,-0.00693125,0.04143030209767244,10
2550,3,788,365884,18.2939,-0.04836155209767244,-0.0071031251,0.041258426997672445,10
2551,3,789,366019,18.3007,-0.04836155209767244,-0.0072781248,0.04108342729767244,10
2552,3,790,366275,18.3135,-0.04836155209767244,-0.0074375002,0.04092405189767244,9
2553,3,791,366682,18.33385,-0.04836155209767244,-0.0065531251,0.04180842699767244,10
2554,3,792,366820,18.3407,-0.04836155209767244,-0.007371875,0.04098967709767244,10
2555,3,793,367051,18.35225,-0.04836155209767244,-0.0069656251,0.041395926997672444,10
2556,3,794,367484,18.37395,-0.04836155209767244,-0.0069187498,0.04144280229767244,10
2557,3,795,367873,18.3934,-0.04836155209767244,-0.0071406248,0.04122092729767244,9
2558,3,796,369068,18.4531,-0.04836155209767244,-0.0077,0.04066155209767244,10
2559,3,797,369900,18.49475,-0.04836155209767244,-0.0067718751,0.041589676997672444,9
2560,3,798,370717,18.53555,-0.04836155209767244,-0.0067781252,0.04158342689767244,10
2561,3,799,370821,18.5408,-0.04836155209767244,-0.0066218749,0.041739677197672444,11
2562,3,800,370967,18.5481,-0.04836155209767244,-0.0066875,0.04167405209767244,10
2563,3,801,371187,18.55905,-0.04836155209767244,-0.0066531249,0.04170842719767244,10
2564,3,802,371417,18.5706,-0.04836155209767244,-0.0068625002,0.041499051897672445,10
2565,3,803,371507,18.57505,-0.04836155209767244,-0.0066625001,0.041699051997672446,10
2566,3,804,371753,18.5874,-0.04836155209767244,-0.0069187498,0.04144280229767244,10
2567,3,805,371995,18.59945,-0.04836155209767244,-0.0072468752,0.04111467689767244,10
2568,3,806,372211,18.61025,-0.04836155209767244,-0.0068999999,0.04146155219767244,10
2569,3,807,372675,18.6335,-0.04836155209767244,-0.0073124999,0.04104905219767244,10
2570,3,808,372939,18.6467,-0.04836155209767244,-0.0071593751,0.04120217699767244,10
2571,3,809,373192,18.65935,-0.04836155209767244,-0.0061687501,0.04219280199767244,11
2572,3,810,373863,18.6929,-0.04836155209767244,-0.0074031251,0.040958426997672444,10
2573,3,811,375185,18.759,-0.04836155209767244,-0.0079624997,0.04039905239767244,9
2574,3,812,375389,18.7692,-0.04836155209767244,-0.0074656252,0.04089592689767244,9
2575,3,813,375510,18.77525,-0.04836155209767244,-0.006846875,0.04151467709767244,10
2576,3,814,375626,18.781,-0.04836155209767244,-0.0072562499,0.041105302197672444,10
2577,3,815,375768,18.7881,-0.04836155209767244,-0.0066499999,0.04171155219767244,10
2578,3,816,376067,18.8031,-0.04836155209767244,-0.006959375,0.04140217709767244,10
2579,3,817,377857,18.8926,-0.04836155209767244,-0.0070843748,0.04127717729767244,10
2580,3,818,377966,18.89805,-0.04836155209767244,-0.0075531248,0.040808427297672444,11
2581,3,819,378158,18.9076,-0.04836155209767244,-0.0072656251,0.04109592699767244,10
2582,3,820,378866,18.943,-0.04836155209767244,-0.0069437502,0.04141780189767244,10
2583,3,821,379180,18.95875,-0.04836155209767244,-0.0068031251,0.04155842699767244,10
2584,3,822,379303,18.96485,-0.04836155209767244,-0.0067312499,0.04163030219767244,10
2585,3,823,379547,18.9771,-0.04836155209767244,-0.0067062499,0.04165530219767244,10
2586,3,824,379899,18.99465,-0.04836155209767244,-0.0065062498,0.04185530229767244,10
2587,3,825,380023,19.00085,-0.04836155209767244,-0.0070343749,0.04132717719767244,10
2588,3,826,380187,19.00905,-0.04836155209767244,-0.0063437498,0.04201780229767244,10
2589,3,827,380314,19.0154,-0.04836155209767244,-0.0065875002,0.04177405189767244,10
2590,3,828,381930,19.0962,-0.04836155209767244,-0.0060718749,0.04228967719767244,10
2591,3,829,383881,19.1938,-0.04836155209767244,-0.0072187502,0.04114280189767244,10
2592,3,830,383944,19.1969,-0.04836155209767244,-0.0064625,0.04189905209767244,10
2593,3,831,384038,19.2016,-0.04836155209767244,-0.0065656248,0.04179592729767244,10
2594,3,832,384094,19.20435,-0.04836155209767244,-0.0071437499,0.04121780219767244,11
2595,3,833,384203,19.20985,-0.04836155209767244,-0.0071124998,0.041249052297672444,10
2596,3,834,384555,19.22745,-0.04836155209767244,-0.0069625,0.041399052097672445,10
2597,3,835,384745,19.23695,-0.04836155209767244,-0.0070500001,0.04131155199767244,10
2598,3,836,385042,19.25185,-0.04836155209767244,-0.0069749998,0.04138655229767244,10
2599,3,837,386554,19.3274,-0.04836155209767244,-0.0069812499,0.04138030219767244,10
2600,3,838,386704,19.3349,-0.04836155209767244,-0.0058093751,0.04255217699767244,11
2601,3,839,387003,19.3499,-0.04836155209767244,-0.0073500001,0.04101155199767244,10
2602,3,840,387103,19.35485,-0.04836155209767244,-0.0073093749,0.04105217719767244,10
2603,3,841,387602,19.3798,-0.04836155209767244,-0.0072156251,0.041145926997672444,10
2604,3,842,389798,19.48965,-0.04836155209767244,-0.0071062502,0.041255301897672444,10
2605,3,843,389992,19.4993,-0.04836155209767244,-0.0077625001,0.04059905199767244,10
2606,3,844,390392,19.51935,-0.04836155209767244,-0.0078718746,0.04048967749767244,10
2607,3,845,391039,19.55165,-0.04836155209767244,-0.0063499999,0.04201155219767244,10
2608,3,846,391351,19.5673,-0.04836155209767244,-0.0067375,0.04162405209767244,9
2609,3,847,392093,19.6044,-0.04836155209767244,-0.0071062502,0.041255301897672444,9
2610,3,848,392564,19.62795,-0.04836155209767244,-0.0072781248,0.04108342729767244,10
2611,3,849,393806,19.69,-0.04836155209767244,-0.0084156254,0.03994592669767244,10
2612,3,850,393958,19.69765,-0.04836155209767244,-0.0077125002,0.04064905189767244,10
2613,3,851,394376,19.7185,-0.04836155209767244,-0.006903125,0.04145842709767244,10
2614,3,852,394670,19.73325,-0.04836155209767244,-0.007234375,0.04112717709767244,10
2615,3,853,395264,19.76295,-0.04836155209767244,-0.00765,0.040711552097672445,10
2616,3,854,395375,19.76845,-0.04836155209767244,-0.0077499999,0.04061155219767244,10
2617,3,855,395564,19.77795,-0.04836155209767244,-0.0075062499,0.040855302197672444,10
2618,3,856,395788,19.7891,-0.04836155209767244,-0.0074593751,0.04090217699767244,10
2619,3,857,396344,19.81695,-0.04836155209767244,-0.0074343751,0.04092717699767244,10
2620,3,858,396712,19.83535,-0.04836155209767244,-0.0070656249,0.041295927197672444,10
2621,3,859,396998,19.8496,-0.04836155209767244,-0.007371875,0.04098967709767244,10
2622,3,860,397136,19.8565,-0.04836155209767244,-0.0067906249,0.04157092719767244,10
2623,3,861,397296,19.8645,-0.04836155209767244,-0.0075187501,0.04084280199767244,10
2624,3,862,398121,19.9058,-0.04836155209767244,-0.008003125,0.04035842709767244,10
2625,3,863,399513,19.97535,-0.04836155209767244,-0.0072156251,0.041145926997672444,10
2626,4,0,92,0.00435,-0.050254001051016205,-0.0062874998,0.043966501251016206,10
2627,4,1,274,0.01345,-0.050254001051016205,-0.0062374999,0.044016501151016206,10
2628,4,2,452,0.0223,-0.050254001051016205,-0.0066625001,0.0435915009510162,11
2629,4,3,633,0.03135,-0.050254001051016205,-0.0064812498,0.043772751251016206,10
2630,4,4,3250,0.16225,-0.050254001051016205,-0.0078062499,0.042447751151016205,11
2631,4,5,3321,0.1658,-0.050254001051016205,-0.0072031249,0.0430508761510162,10
2632,4,6,3511,0.1753,-0.050254001051016205,-0.0073000002,0.04295400085101621,10
2633,4,7,3814,0.19045,-0.050254001051016205,-0.0070187501,0.043235250951016206,11
2634,4,8,4556,0.22755,-0.050254001051016205,-0.0066625001,0.0435915009510162,11
2635,4,9,5364,0.2679,-0.050254001051016205,-0.0060999999,0.044154001151016205,10
2636,4,10,5738,0.28665,-0.050254001051016205,-0.0069156252,0.04333837585101621,10
2637,4,11,5813,0.2904,-0.050254001051016205,-0.0071593751,0.04309462595101621,11
2638,4,12,5915,0.29545,-0.050254001051016205,-0.007375,0.042879001051016205,11
2639,4,13,5970,0.2982,-0.050254001051016205,-0.0081343753,0.0421196257510162,11
2640,4,14,6272,0.31335,-0.050254001051016205,-0.0076093748,0.042644626251016206,10
2641,4,15,6374,0.3184,-0.050254001051016205,-0.0070250002,0.043229000851016205,11
2642,4,16,6527,0.3261,-0.050254001051016205,-0.006934375,0.043319626051016205,11
2643,4,17,6773,0.33835,-0.050254001051016205,-0.006659375,0.0435946260510162,10
2644,4,18,7176,0.3585,-0.050254001051016205,-0.0061718752,0.0440821258510162,10
2645,4,19,7339,0.3667,-0.050254001051016205,-0.0072656251,0.042988375951016206,11
2646,4,20,7729,0.38615,-0.050254001051016205,-0.0067843748,0.043469626251016205,11
2647,4,21,8090,0.40425,-0.050254001051016205,-0.0066156252,0.0436383758510162,11
2648,4,22,8889,0.4442,-0.050254001051016205,-0.0068593752,0.04339462585101621,11
2649,4,23,9169,0.4582,-0.050254001051016205,-0.0070843748,0.043169626251016203,11
2650,4,24,9483,0.4739,-0.050254001051016205,-0.0059624999,0.044291501151016203,10
2651,4,25,9796,0.4895,-0.050254001051016205,-0.0067500002,0.0435040008510162,11
2652,4,26,10027,0.5011,-0.050254001051016205,-0.0072843749,0.0429696261510162,10
2653,4,27,10169,0.5082,-0.050254001051016205,-0.0064187502,0.04383525085101621,11
2654,4,28,10896,0.5445,-0.050254001051016205,-0.0070500001,0.0432040009510162,11
2655,4,29,11023,0.55085,-0.050254001051016205,-0.0071,0.0431540010510162,11
2656,4,30,11150,0.55725,-0.050254001051016205,-0.0067343749,0.043519626151016205,11
2657,4,31,11380,0.56875,-0.050254001051016205,-0.0067250002,0.04352900085101621,11
2658,4,32,11672,0.5833,-0.050254001051016205,-0.0066812499,0.043572751151016206,11
2659,4,33,12292,0.6143,-0.050254001051016205,-0.006409375,0.0438446260510162,11
2660,4,34,12511,0.62525,-0.050254001051016205,-0.0068062502,0.0434477508510162,11
2661,4,35,12972,0.6483,-0.050254001051016205,-0.0063499999,0.043904001151016205,11
2662,4,36,13097,0.6546,-0.050254001051016205,-0.007290625,0.0429633760510162,11
2663,4,37,13188,0.6591,-0.050254001051016205,-0.0072843749,0.0429696261510162,12
2664,4,38,13356,0.66755,-0.050254001051016205,-0.0067500002,0.0435040008510162,11
2665,4,39,13501,0.67475,-0.050254001051016205,-0.0065906248,0.043663376251016205,11
2666,4,40,14213,0.7104,-0.050254001051016205,-0.006709375,0.04354462605101621,11
2667,4,41,14337,0.71655,-0.050254001051016205,-0.0065000001,0.043754000951016205,11
2668,4,42,14760,0.73775,-0.050254001051016205,-0.0060312501,0.0442227509510162,11
2669,4,43,15849,0.7922,-0.050254001051016205,-0.0069781248,0.043275876251016206,11
2670,4,44,16668,0.83315,-0.050254001051016205,-0.0067906249,0.043463376151016204,10
2671,4,45,17050,0.8522,-0.050254001051016205,-0.0057937498,0.04446025125101621,11
2672,4,46,17727,0.8861,-0.050254001051016205,-0.0069687502,0.043285250851016206,11
2673,4,47,17841,0.8918,-0.050254001051016205,-0.006878125,0.043375876051016206,11
2674,4,48,17963,0.89785,-0.050254001051016205,-0.0060406248,0.044213376251016206,11
2675,4,49,18181,0.9088,-0.050254001051016205,-0.0066343751,0.043619625951016205,10
2676,4,50,18450,0.9222,-0.050254001051016205,-0.0067375,0.043516501051016204,11
2677,4,51,18909,0.94515,-0.050254001051016205,-0.0067874999,0.043466501151016204,11
2678,4,52,19101,0.9548,-0.050254001051016205,-0.0065781251,0.043675875951016206,11
2679,4,53,19547,0.9771,-0.050254001051016205,-0.0068093748,0.04344462625101621,11
2680,4,54,19805,0.98995,-0.050254001051016205,-0.00649375,0.043760251051016205,10
2681,4,55,20024,1.0009,-0.050254001051016205,-0.0062000002,0.044054000851016205,11
2682,4,56,20191,1.0093,-0.050254001051016205,-0.006409375,0.0438446260510162,11
2683,4,57,21308,1.06515,-0.050254001051016205,-0.0070218751,0.043232125951016206,11
2684,4,58,21522,1.0758,-0.050254001051016205,-0.0065406249,0.043713376151016205,11
2685,4,59,21983,1.0989,-0.050254001051016205,-0.0071593751,0.04309462595101621,11
2686,4,60,22095,1.10445,-0.050254001051016205,-0.00624375,0.044010251051016205,12
2687,4,61,22228,1.11115,-0.050254001051016205,-0.0066781249,0.043575876151016206,11
2688,4,62,22483,1.1239,-0.050254001051016205,-0.0069437502,0.043310250851016203,11
2689,4,63,22645,1.132,-0.050254001051016205,-0.0070281252,0.043225875851016206,11
2690,4,64,22773,1.13835,-0.050254001051016205,-0.0068968749,0.0433571261510162,11
2691,4,65,22868,1.1431,-0.050254001051016205,-0.006328125,0.04392587605101621,11
2692,4,66,22951,1.14725,-0.050254001051016205,-0.0066999998,0.0435540012510162,12
2693,4,67,23221,1.16075,-0.050254001051016205,-0.0070343749,0.043219626151016204,11
2694,4,68,23417,1.17055,-0.050254001051016205,-0.0061968751,0.044057125951016206,11
2695,4,69,23512,1.1753,-0.050254001051016205,-0.006215625,0.0440383760510162,12
2696,4,70,23682,1.18385,-0.050254001051016205,-0.0066156252,0.0436383758510162,11
2697,4,71,24043,1.20185,-0.050254001051016205,-0.0066999998,0.0435540012510162,11
2698,4,72,24436,1.2215,-0.050254001051016205,-0.0060906252,0.04416337585101621,10
2699,4,73,26296,1.31455,-0.050254001051016205,-0.0064812498,0.043772751251016206,10
2700,4,74,26603,1.32985,-0.050254001051016205,-0.0058562499,0.044397751151016206,11
2701,4,75,27026,1.351,-0.050254001051016205,-0.0059062499,0.044347751151016204,10
2702,4,76,27148,1.3571,-0.050254001051016205,-0.0064031249,0.0438508761510162,11
2703,4,77,27520,1.37575,-0.050254001051016205,-0.0069937501,0.0432602509510162,11
2704,4,78,27818,1.3906,-0.050254001051016205,-0.0061499998,0.044104001251016205,11
2705,4,79,28211,1.41025,-0.050254001051016205,-0.0064468752,0.043807125851016204,11
2706,4,80,28336,1.4165,-0.050254001051016205,-0.0067031248,0.0435508762510162,11
2707,4,81,28647,1.43205,-0.050254001051016205,-0.0064781252,0.04377587585101621,11
2708,4,82,28856,1.4425,-0.050254001051016205,-0.0067281248,0.043525876251016206,11
2709,4,83,30060,1.50275,-0.050254001051016205,-0.0070031248,0.0432508762510162,10
2710,4,84,30827,1.54105,-0.050254001051016205,-0.0068875002,0.043366500851016204,11
2711,4,85,31061,1.55275,-0.050254001051016205,-0.0063218749,0.0439321261510162,11
2712,4,86,33244,1.66195,-0.050254001051016205,-0.0071562501,0.04309775095101621,10
2713,4,87,33294,1.6644,-0.050254001051016205,-0.0072968751,0.0429571259510162,11
2714,4,88,33445,1.67195,-0.050254001051016205,-0.0069281249,0.043325876151016206,11
2715,4,89,33530,1.67625,-0.050254001051016205,-0.00761875,0.042635251051016204,11
2716,4,90,33628,1.68115,-0.050254001051016205,-0.0076000001,0.04265400095101621,12
2717,4,91,33778,1.68865,-0.050254001051016205,-0.00825,0.042004001051016204,11
2718,4,92,34069,1.7032,-0.050254001051016205,-0.006521875,0.0437321260510162,11
2719,4,93,34185,1.70895,-0.050254001051016205,-0.0068093748,0.04344462625101621,11
2720,4,94,34322,1.7158,-0.050254001051016205,-0.0069499998,0.0433040012510162,11
2721,4,95,34401,1.71975,-0.050254001051016205,-0.00655,0.043704001051016204,11
2722,4,96,34517,1.7256,-0.050254001051016205,-0.0066906251,0.043563375951016205,12
2723,4,97,34653,1.7324,-0.050254001051016205,-0.0071062502,0.04314775085101621,11
2724,4,98,34902,1.7448,-0.050254001051016205,-0.0063312501,0.04392275095101621,11
2725,4,99,35178,1.7586,-0.050254001051016205,-0.00718125,0.043072751051016205,11
2726,4,100,38423,1.9209,-0.050254001051016205,-0.0070656249,0.04318837615101621,11
2727,4,101,38810,1.9402,-0.050254001051016205,-0.0071906252,0.0430633758510162,11
2728,4,102,39256,1.9625,-0.050254001051016205,-0.007315625,0.042938376051016205,11
2729,4,103,39580,1.9787,-0.050254001051016205,-0.0071312501,0.043122750951016205,11
2730,4,104,44270,2.21325,-0.050254001051016205,-0.0074499999,0.04280400115101621,10
2731,4,105,44386,2.21905,-0.050254001051016205,-0.0065937499,0.043660251151016204,10
2732,4,106,44475,2.2235,-0.050254001051016205,-0.0075249998,0.0427290012510162,11
2733,4,107,44582,2.2288,-0.050254001051016205,-0.007015625,0.04323837605101621,11
2734,4,108,44959,2.2477,-0.050254001051016205,-0.00745625,0.04279775105101621,10
2735,4,109,45646,2.28205,-0.050254001051016205,-0.0080375001,0.0422165009510162,10
2736,4,110,45802,2.28985,-0.050254001051016205,-0.007453125,0.04280087605101621,10
2737,4,111,46158,2.30765,-0.050254001051016205,-0.00706875,0.043185251051016206,11
2738,4,112,46319,2.31565,-0.050254001051016205,-0.0069656251,0.04328837595101621,10
2739,4,113,46407,2.32005,-0.050254001051016205,-0.0062500001,0.044004000951016205,11
2740,4,114,46507,2.32505,-0.050254001051016205,-0.0067718751,0.04348212595101621,11
2741,4,115,46697,2.33455,-0.050254001051016205,-0.0064687501,0.04378525095101621,11
2742,4,116,46928,2.34615,-0.050254001051016205,-0.0064218752,0.0438321258510162,10
2743,4,117,47086,2.35405,-0.050254001051016205,-0.0068937498,0.0433602512510162,11
2744,4,118,47348,2.36715,-0.050254001051016205,-0.0062312498,0.04402275125101621,11
2745,4,119,47433,2.37135,-0.050254001051016205,-0.006078125,0.04417587605101621,12
2746,4,120,47745,2.387,-0.050254001051016205,-0.0066749998,0.04357900125101621,11
2747,4,121,48236,2.41155,-0.050254001051016205,-0.0060468749,0.044207126151016206,11
2748,4,122,50349,2.5172,-0.050254001051016205,-0.0064500002,0.043804000851016205,10
2749,4,123,50522,2.52585,-0.050254001051016205,-0.00638125,0.04387275105101621,11
2750,4,124,50642,2.53185,-0.050254001051016205,-0.0063749999,0.04387900115101621,10
2751,4,125,51322,2.56585,-0.050254001051016205,-0.0066906251,0.043563375951016205,10
2752,4,126,51504,2.57495,-0.050254001051016205,-0.0066468748,0.043607126251016204,11
2753,4,127,55559,2.7777,-0.050254001051016205,-0.0059500001,0.044304000951016206,10
2754,4,128,55741,2.78675,-0.050254001051016205,-0.0067874999,0.043466501151016204,10
2755,4,129,56435,2.8215,-0.050254001051016205,-0.006271875,0.0439821260510162,11
2756,4,130,57011,2.8503,-0.050254001051016205,-0.0068281251,0.043425875951016206,11
2757,4,131,57120,2.85575,-0.050254001051016205,-0.0062031252,0.044050875851016205,11
2758,4,132,59310,2.96525,-0.050254001051016205,-0.0079968749,0.042257126151016206,10
2759,4,133,59397,2.9696,-0.050254001051016205,-0.0075500002,0.04270400085101621,11
2760,4,134,59649,2.9822,-0.050254001051016205,-0.006684375,0.043569626051016205,10
2761,4,135,59768,2.98815,-0.050254001051016205,-0.0069437502,0.043310250851016203,11
2762,4,136,60020,3.00075,-0.050254001051016205,-0.0067125,0.0435415010510162,10
2763,4,137,60438,3.02165,-0.050254001051016205,-0.0062281252,0.04402587585101621,11
2764,4,138,60661,3.0328,-0.050254001051016205,-0.006490625,0.043763376051016205,10
2765,4,139,61105,3.055,-0.050254001051016205,-0.0066999998,0.0435540012510162,10
2766,4,140,61780,3.08875,-0.050254001051016205,-0.0059531252,0.044300875851016205,11
2767,4,141,62563,3.12785,-0.050254001051016205,-0.0070500001,0.0432040009510162,11
